Summary of Measles and Rubella Supplementary Immunization Activities from 2000 to 2024,,,,,,,,,,,,,,,,,,,
ISO code,Country,WHO region,Year,Activity,Intervention,Start date,End date,Age group,Extent,Status,Target population,Reached population,% coverage,Other interventions,Coverage survey done,Survey results (%),Survey report received,Technical report received,Areas/comments
AGO,Angola,AFRO,2003,CatchUp,MEASLES,4/21/2003,5/19/2003,9 M-14 Y,National,Done,7 642 739,7 226 105,95,,,,,,
AGO,Angola,AFRO,2006,FollowUp,MEASLES,7/13/2006,8/3/2006,9-59 M,National,Done,3 218 676,3 210 160,100,,,,,,
AGO,Angola,AFRO,2009,FollowUp,MEASLES,6/14/2009,6/27/2009,9-59 M,National,Done,3 430 913,3 469 806,101,,,,,,Phase 1: urban (8-12 June) and Phase2: rural (15-26 June)
AGO,Angola,AFRO,2011,FollowUp,MEASLES,9/9/2011,9/22/2011,9-59 M,National,Done,5 472 822,4 635 248,85,,,,,YES,
AGO,Angola,AFRO,2014,FollowUp,MEASLES,9/22/2014,10/5/2014,6 M-9 Y,National,Done,7 829 940,9 169 335,117,,YES,97,YES,YES,
AGO,Angola,AFRO,2018,CatchUp,MR,4/9/2018,4/23/2018,6 M-14 Y,National,Done,12 858 210,12 001 440,93,bOPV,YES,87,YES,YES,Integrated with Polio (<5 Y)
AGO,Angola,AFRO,2019,Campaign,MR,5/29/2019,6/8/2019,<5 Y,Subnational,Done, 141 802, 164 410,116,VitA,,,,,JLV
AGO,Angola,AFRO,2019,Campaign,MR,5/11/2019,5/20/2019,<5 Y,Subnational,Done, 84 101, 110 280,131,VitA,,,,,JLV
AGO,Angola,AFRO,2019,Campaign,MR,5/11/2019,5/20/2019,<5 Y,Subnational,Done, 108 673, 127 740,118,VitA,,,,,JLV
AGO,Angola,AFRO,2020,SNID,MR,10/23/2020,10/31/2020,9-59 M,Subnational,Done, 5 070, 3 363,66,VitA; IPV,,,,,
AGO,Angola,AFRO,2020,SNID,MR,12/4/2020,12/12/2020,9-59 M,Subnational,Done, 251 443, 251 443,100,VitA; IPV,,,,,
AGO,Angola,AFRO,2020,SNID,MR,9/4/2020,9/12/2020,9-59 M,Subnational,Done, 338 730, 206 924,61,IPV; VitA,,,,,
AGO,Angola,AFRO,2020,SNID,MR,10/16/2020,10/24/2020,9-59 M,Subnational,Done, 108 464, 85 699,79,IPV; VitA,,,,,
AGO,Angola,AFRO,2022,Campaign,MR,7/24/2022,11/25/2022,6 M-< 5 Y,National,Done,2 990 813,2 751 203,92.0,,,,,,
AGO,Angola,AFRO,2022,FollowUp,MR,7/24/2022,8/19/2022,6 M-< 5 Y,National,Done,1 636 915,1 608 593,98.3,polio; VitA,,,,,2 phases
AGO,Angola,AFRO,2024,FollowUp,MR,,,9-59 M,National,Planned,5 983 408,,,,,,,,
BDI,Burundi,AFRO,2001,CatchUp,MEASLES,5/1/2001,,9 M-15 Y,Rollover-National,Done,2 820 525,1 835 556,65,,,,,,
BDI,Burundi,AFRO,2002,CatchUp,MEASLES,6/17/2002,6/28/2002,9 M-14 Y,Rollover-National,Done,3 270 666,2 767 054,90,,,,,,
BDI,Burundi,AFRO,2003,MopUp,MEASLES,5/16/2003,,6-14 Y,Subnational,Done, 4 057, 3 972,97,,,,,,
BDI,Burundi,AFRO,2004,MopUp,MEASLES,12/13/2004,12/15/2004,0-11 M,National,Done, 64 617, 30 946,47.9,,,,,,
BDI,Burundi,AFRO,2005,Campaign,MEASLES,11/28/2005,11/11/2005,0-11 M,National,Done, 283 657, 24 754,8.7,,,,,,
BDI,Burundi,AFRO,2006,FollowUp,MEASLES,6/19/2006,6/23/2006,9-59 M,National,Done,1 123 365,1 226 689,110,,,,,,
BDI,Burundi,AFRO,2009,FollowUp,MEASLES,6/22/2009,6/26/2009,6-59 M,National,Done,1 393 050,1 321 915,95,,,,,,
BDI,Burundi,AFRO,2010,FollowUp,MEASLES,6/7/2010,6/9/2010,6-59 M,Subnational,Done, 470 494, 446 775,95,,,,,,
BDI,Burundi,AFRO,2010,CatchUp,MEASLES,10/25/2010,10/29/2010,6 M-14 Y,Subnational,Done, 389 189, 384 958,99,,,,,,Bujumbura Mairie and Rural
BDI,Burundi,AFRO,2011,CatchUp,MEASLES,2011,,6 M-14 Y,Subnational,Done, 288 282, 291 210,101,,,,,,
BDI,Burundi,AFRO,2012,FollowUp,MEASLES,6/18/2012,6/21/2012,6-59 M,National,Done,1 422 581,1 459 304,102,,,,,YES,
BDI,Burundi,AFRO,2013,CatchUp,MEASLES,6/24/2013,6/27/2013,18-23 M,National,Done, 160 495, 64 216,40,,,,,,
BDI,Burundi,AFRO,2013,CatchUp,MEASLES,12/16/2013,12/19/2013,18-23 M,National,Done, 158 576, 18 692,12,,,,,,
BDI,Burundi,AFRO,2014,CatchUp,MEASLES,5/6/2014,5/8/2014,18-23 M,National,Done, 152 156, 15 931,10,,,,,,Semaine Africaine de Vaccination
BDI,Burundi,AFRO,2014,CatchUp,MEASLES,12/16/2014,12/19/2014,18-23 M,National,Done, 75 770, 16 082,21,,,,,,
BDI,Burundi,AFRO,2015,CatchUp,MEASLES,4/13/2015,4/16/2015,18-23 M,National,Done, 178 978, 14 190,8,,,,,,Vaccination week
BDI,Burundi,AFRO,2015,CatchUp,MEASLES,11/16/2015,11/19/2015,18-23 M,National,Done, 108 266, 8 460,8,,,,,,Semaine Santé Mère Enfant 1er passage - 2nd dose
BDI,Burundi,AFRO,2016,CatchUp,MEASLES,12/6/2016,12/9/2016,18-23 M,National,Done, 52 721, 11 872,23,,,,,,
BDI,Burundi,AFRO,2016,CatchUp,MEASLES,6/20/2016,6/23/2016,18-23 M,National,Done, 85 304, 18 571,22,,,,,,2eme dose - Enfants de 18 à 23 mois non encore vaccinés au VAR2
BDI,Burundi,AFRO,2017,CatchUp,MR,12/5/2017,12/8/2017,18-23 M,National,Done, 78 451, 8 731,11,VitA; deworming,,,,,Enfants de 18 à 23 mois non encore vaccinés au RR2
BDI,Burundi,AFRO,2017,CatchUp,MR,5/15/2017,5/19/2017,9 M-14 Y,National,Done,4 175 326,4 126 421,98.8,,,,,YES,
BDI,Burundi,AFRO,2018,CatchUp,MR,11/20/2018,11/23/2018,18-23 M,National,Done, 18 269, 15 400,84,VitA; deworming,,,,,Semaine santé Mère Enfant 2ème édition
BDI,Burundi,AFRO,2018,CatchUp,MR,6/19/2018,6/22/2018,18-23 M,National,Done, 33 095, 11 350,34,deworming; VitA,,,,,
BDI,Burundi,AFRO,2019,CatchUp,MR,6/25/2019,6/28/2019,0-11 M,National,Done, 5 849, 4 054,69,VitA; deworming; Penta; BCG,,,,,RR1 - Semaine Santé Mère Enfants - Enfants de 0 à 11 mois non vaccinés ou incomplètement vaccinés au RR1
BDI,Burundi,AFRO,2019,CatchUp,MR,6/25/2019,6/28/2019,0-11 M,National,Done, 11 141, 9 206,83,VitA; deworming; Penta; BCG,,,,,RR2 - Semaine Santé Mère Enfants - Enfants de 0 à 11 mois non vaccinés ou incomplètement vaccinés au RR2
BDI,Burundi,AFRO,2020,OR,Measles,2020-04,,9 M-14 Y,Subnational,Done, 122 194,,,,,,,,
BDI,Burundi,AFRO,2020,OR,Measles,2020-12,,,,Done, 543 549,,,,,,,,
BDI,Burundi,AFRO,2020,OR,MR,4/13/2020,4/17/2020,9 M-14 Y,Subnational,Done, 122 194, 142 189,116,,,,,,Phase 1 dans le district Cibitoke et 8 collines qui l'environnent ainsi que dans les camps de réfugiés Congolais et leurs sous-collines d'implatation
BDI,Burundi,AFRO,2020,OR,MR,12/15/2020,12/18/2020,6-59 M,Subnational,Done, 543 549, 495 202,91.1,,YES,92.4,YES,,"Phase 2, dans 14 districts sanitaires qui sont entrés en épidémie aprsè la phase 1 dud district Cibitoke"
BDI,Burundi,AFRO,2022,FollowUp/OR,MR,1/25/2022,1/29/2022,9-59 M,National,Done,1 683 300,1 567 116,93,deworming,,,,,Semaine Santé Mère Enfant couplée à la campagne de riposte RR
BEN,Benin,AFRO,2001,CatchUp,MEASLES,12/5/2001,12/20/2001,9 M-14 Y,Rollover-National,Done, 967 431, 950 780,98,,,,,,2 provinces - 33% of country
BEN,Benin,AFRO,2003,CatchUp,MEASLES,1/10/2003,1/19/2003,9 M-14 Y,Rollover-National,Done,2 224 754,2 299 583,105,,,,,,67% of country
BEN,Benin,AFRO,2005,FollowUp,MEASLES,12/12/2005,12/18/2005,9-59 M,National,Done,1 058 201,1 137 163,107.5,,,,,,
BEN,Benin,AFRO,2008,FollowUp,MEASLES,11/17/2008,11/23/2008,9-59 M,National,Done,1 250 559,1 272 621,101,,YES,83,YES,,
BEN,Benin,AFRO,2011,FollowUp,MEASLES,9/19/2011,9/25/2011,9-59 M,National,Done,1 355 328,1 411 065,104,,,,,YES,
BEN,Benin,AFRO,2014,FollowUp,MEASLES,11/29/2014,12/5/2014,9 M-9 Y,National,Done,2 609 563,2 621 634,100,,,,,YES,Phase 1 - 4/6 regions
BEN,Benin,AFRO,2015,FollowUp,MEASLES,1/20/2015,1/29/2015,9 M-9 Y,National,Done, 399 842, 408 511,102,,,,,YES,Phase 2 - Atacora/Donga
