Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,
AFR,AGO,Angola,2011,40,23,43,94,20,33,24,62,52,27,18,,
AFR,AGO,Angola,2012,373,291,381,391,548,357,382,553,569,368,220,15,
AFR,AGO,Angola,2013,724,645,735,493,725,698,682,661,564,289,265,81,
AFR,AGO,Angola,2014,1161,1101,1320,1095,1755,1150,1484,1431,1098,374,28,12,
AFR,AGO,Angola,2015,4,15,0,0,3,3,4,13,40,14,5,2,
AFR,AGO,Angola,2016,3,2,0,4,6,2,5,11,5,1,5,7,
AFR,AGO,Angola,2017,1,7,2,0,3,2,1,1,2,0,2,6,
AFR,AGO,Angola,2018,4,9,26,40,15,15,18,38,35,60,21,10,
AFR,AGO,Angola,2019,123,95,278,994,1327,19,10,33,28,37,13,23,
AFR,AGO,Angola,2020,139,155,136,235,195,119,43,16,29,9,2,6,
AFR,AGO,Angola,2021,9,32,19,29,24,18,51,37,51,29,31,5,
AFR,AGO,Angola,2022,45,60,123,122,200,354,640,458,498,351,314,102,
AFR,AGO,Angola,2023,242,372,243,309,300,251,311,317,93,37,,,
AFR,AGO,Angola,2024,,,,,,,,,,,,,
AFR,BDI,Burundi,2011,6,2,9,4,2,5,19,12,2,0,2,2,
AFR,BDI,Burundi,2012,4,3,10,19,7,1,1,0,1,3,0,,
AFR,BDI,Burundi,2013,0,0,0,0,0,,0,0,0,0,0,0,
AFR,BDI,Burundi,2014,0,0,0,0,0,0,0,0,0,2,2,4,
AFR,BDI,Burundi,2015,0,0,2,0,0,,0,0,5,0,0,0,
AFR,BDI,Burundi,2016,,0,0,0,0,1,0,1,3,9,2,0,
AFR,BDI,Burundi,2017,0,0,0,1,1,0,3,0,2,4,4,3,
AFR,BDI,Burundi,2018,3,6,1,0,1,0,0,0,0,1,0,1,
AFR,BDI,Burundi,2019,0,0,0,1,0,0,2,1,2,1,39,60,
AFR,BDI,Burundi,2020,240,189,181,226,96,155,32,78,42,47,209,206,
AFR,BDI,Burundi,2021,127,63,56,23,17,22,34,4,5,4,3,13,
AFR,BDI,Burundi,2022,37,2,7,0,1,3,17,20,40,50,27,18,
AFR,BDI,Burundi,2023,9,8,15,6,27,82,186,216,288,122,290,443,
AFR,BDI,Burundi,2024,600,211,,,,,,,,,,,
AFR,BEN,Benin,2011,21,36,49,71,50,35,28,36,35,23,16,31,
AFR,BEN,Benin,2012,24,46,47,51,32,20,5,12,2,12,24,9,
AFR,BEN,Benin,2013,82,101,137,125,37,44,29,38,33,16,59,59,
AFR,BEN,Benin,2014,132,149,251,121,39,22,17,8,8,8,4,8,
AFR,BEN,Benin,2015,6,6,13,3,2,10,1,2,2,3,1,4,
AFR,BEN,Benin,2016,7,16,18,9,14,3,3,12,4,2,2,8,
AFR,BEN,Benin,2017,3,24,15,26,21,14,7,2,3,11,29,37,
AFR,BEN,Benin,2018,69,158,48,59,27,29,47,36,58,96,149,110,
AFR,BEN,Benin,2019,266,131,40,2,2,0,1,2,3,14,15,7,
AFR,BEN,Benin,2020,12,3,4,1,1,0,3,1,1,1,0,3,
AFR,BEN,Benin,2021,2,2,3,3,3,0,4,0,0,5,1,4,
AFR,BEN,Benin,2022,40,88,57,58,35,39,23,12,14,25,26,20,
AFR,BEN,Benin,2023,62,77,59,58,25,24,13,17,11,14,13,7,
AFR,BEN,Benin,2024,12,0,,,,,,,,,,,
AFR,BFA,Burkina Faso,2011,15,60,120,24,32,9,5,5,1,5,5,9,
AFR,BFA,Burkina Faso,2012,29,77,245,193,110,57,15,2,7,11,26,31,
AFR,BFA,Burkina Faso,2013,61,49,71,54,54,16,15,3,14,16,30,53,
AFR,BFA,Burkina Faso,2014,30,71,87,68,64,27,26,7,14,4,27,5,
AFR,BFA,Burkina Faso,2015,15,16,34,4,5,20,4,1,0,0,0,0,
AFR,BFA,Burkina Faso,2016,0,4,45,39,54,38,8,4,17,11,2,1,
AFR,BFA,Burkina Faso,2017,1,5,5,11,2,9,0,0,2,1,3,6,
AFR,BFA,Burkina Faso,2018,27,209,425,538,262,32,16,7,9,47,48,25,
AFR,BFA,Burkina Faso,2019,86,127,208,142,48,17,1,3,17,2,17,23,
